time,open,high,low,close,Basis,Upper StdDev 1.0,Lower StdDev 1.0,Upper StdDev 1.618,Lower StdDev 1.618,Upper StdDev 2.618,Lower StdDev 2.618,Upper StdDev 3.618,Lower StdDev 3.618,Volume,Volume MA,Green Line,Red RSI,LSMA,Energy,Pressure,K,D
1297819800,12.752,12.752,12.32,12.424,12.628399899999996,13.338327005328603,11.91847279467139,13.777061956421683,11.47973784357831,14.48698906175029,10.769810738249703,15.196916167078896,10.059883632921096,26278122,13884381.25,57.34202860431126,61.49039771190189,29.317475613081314,71.32216053227415,NaN,NaN,NaN
1297992600,12.4,12.592,12.152,12.584,12.569799899999996,13.230925457787839,11.908674342212153,13.639501052500727,11.500098747499266,14.300626610288568,10.838973189711425,14.961752168076412,10.17784763192358,15740517,13425285.75,48.21919279014494,62.40991495824546,31.33886844441058,46.470358098036556,NaN,NaN,NaN
1298338200,12.56,14.339999,12.544,14.056,12.593399899999998,13.297345556908434,11.889454243091562,13.732383972877848,11.454415827122148,14.436329629786286,10.75047017021371,15.140275286694722,10.046524513305274,77849700,16356401.15,79.47584570826125,65.13934345299505,37.93359293914331,62.571681304284475,NaN,NaN,NaN
1298511000,13.916,14.28,13.52,13.788,12.658599899999997,13.408295505509496,11.908904294490497,13.871607389714367,11.445592410285627,14.621302995223864,10.69589680477613,15.370998600733362,9.946201199266632,29802772,17087225.5,91.18497959452617,70.23555517642997,46.34790615242411,77.23526507023844,NaN,NaN,NaN
1298856600,13.803999,14.139999,13.692,13.916,12.685799899999997,13.469961507298017,11.901638292701978,13.954573380608194,11.417026419391801,14.738734987906213,10.632864812093782,15.522896595204234,9.848703204795761,20524229,17293043.6,96.42526775572884,74.92594243746947,56.33411507122503,85.11695785337858,NaN,NaN,NaN
1299029400,13.867999,13.867999,13.084,13.192,12.6597999,13.417685789273715,11.901914010726284,13.886059268844871,11.433540531155128,14.643945158118585,10.675654641881414,15.4018310473923,9.9177687526077,22320402,17803375.2,69.07710346101335,73.62073631899761,62.32014770319088,63.014846068705026,NaN,NaN,NaN
1299202200,13.212,13.596001,13.2,13.396001,12.656199999999997,13.410400487669072,11.90199951233092,13.876496389048562,11.435903610951431,14.63069687671764,10.681703123282354,15.384897364386715,9.927502635613278,13516254,17976711.55,64.36012042851536,74.7904182896983,66.40594062849634,46.07712517316958,NaN,NaN,NaN
1299547800,13.408,13.728,13.332001,13.439999,12.666199999999996,13.429347663037928,11.903052336962064,13.900972918795372,11.431427081204621,14.664120581833304,10.668279418166689,15.427268244871236,9.905131755128757,14901800,17775564.05,64.68113715021637,77.53407568304353,68.8156180033535,35.185624053757635,NaN,NaN,NaN
1299720600,13.492,14.539999,13.364,14.284,12.740599999999997,13.581361818590901,11.899838181409093,14.10095262248008,11.380247377519915,14.941714441070982,10.539485558929012,15.782476259661884,9.69872374033811,55048925,19727588.45,89.95128848752954,79.27998281292157,73.77315130956198,53.26411770148678,NaN,NaN,NaN
1300066200,14.484,15.552,14.484,15.276,12.861799999999997,13.868270643188493,11.8553293568115,14.490269500678986,11.233330499321008,15.496740143867482,10.226859856132512,16.50321078705598,9.220389212944015,82234150,23493799.85,98.11990668366506,80.43580399444474,79.10643044494458,69.31616153996372,75.43580399444474,NaN,NaN
1300239000,15.264,16.392,15.12,15.960001,13.027000049999998,14.236759071003881,11.817241028996115,14.98439014598428,11.069609954015716,16.19414916698816,9.859850933011833,17.403908187992045,8.650091912007952,77074650,26870671.75,101.65519576590754,81.30745866280786,85.94121121408212,80.00581787308153,76.30745866280786,NaN,NaN
1300411800,16.136,16.2,15.28,15.376,13.196800049999998,14.48356515363015,11.910034946369846,15.278785987673587,11.11481411232641,16.56555109130374,9.828049008696258,17.85231619493389,8.541283905066106,84352100,30557026.15,84.73141218247176,83.91651011638426,91.21170765856417,65.81781100262826,78.91651011638426,NaN,NaN
1300757400,15.548,15.8,14.712,15.144,13.374600049999998,14.672413246935639,12.076786853064357,15.474461802641864,11.274738297358132,16.772274999577505,9.976925100422491,18.070088196513144,8.679111903486852,86839175,34484721.4,62.808245721462875,83.6578643318755,92.67664234628714,37.059286890901504,78.6578643318755,NaN,NaN
1300930200,15.12,15.292,14.88,14.936,13.554400050000002,14.806162677721492,12.302637422278512,15.579751981653372,11.529048118346632,16.83151460937486,10.277285490625143,18.08327723709635,9.025522862903653,46938227,36330183.65,46.114868376227406,80.56348620287734,90.79774804930268,9.081025618800815,75.56348620287734,NaN,NaN
1301275800,15.192,15.288,14.432001,14.536,13.69700005,14.888567094651822,12.505433005348177,15.624955528246648,11.769044571753351,16.81652257289847,10.57747752710153,18.00808961755029,9.38591048244971,44925755,38161180.3,38.04793263200672,71.91292689362355,86.93734133055295,-4.324481452216421,NaN,NaN,NaN
